ID;Descrição;Preço em R$
197;Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TUF Gaming, 24GB GDDR6X, 384 Bits - TUF-RTX3090-O24G-GAMING;18.180,00
198;Placa De Vídeo Pcyes Geforce GTX 750 Ti, 2GB, GDDR5, 128 Bits, Dual Fan, Pj750tir5df;736,70
199;Placa de Video RTX 4060 TI Dual Palit NVIDIA GeForce, 8GB GDDR6, RGB, 128bit, G-Sync, Ray Tracing, DLSS - NE6406T019P1-1060D;2.599,99
200;Placa de Vídeo Galax NVIDIA GeForce RTX 3060 OC, 8GB GDDR6, LHR, 1-Click, 192 Bits - 36NSL8MD6OCC;2.382,09
201;Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L2;348,21
202;Placa De Video Quadro 4GB Ddr6 64bit Vcnt4004GB-pb T400 Pny;1.258,94
203;Placa de Vídeo PCYes AMD RX 6600. 8GB GDDR6. 128 Bits, Graffiti;3.443,88
204;Placa de Vídeo RTX 4070 Ti Asus TUF Gaming NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070TI-12G-GAMING;6.299,99
205;Placa de Vídeo Asus AMD, 12GB GDDR6 - TUF-RX6700XT-O12G-GAMING;11.729,15
206;Placa De Video Galax Geforce Rtx 4070 Super, 12GB, GDDR6X, 192-BIT, 1-CLICK OC 2X - 47SOM7MD9PSU;5.845,88
207;Suporte Placa De Vídeo Coolmoon, Argb, Controlável, 5v, 3 Pin;167,70
208;Placa de Vídeo PNY, NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PB;2.264,38
209;Suporte para Placa De Vídeo Coolmoon, Branco, LED ARGB 5v, 3 Pinos, 280mm, Controlável;158,70
210;Placa de Vídeo Quadro T1000 PNY NVIDIA, 8GB, GDDR6, PCIe 3.0 - VCNT10008GB-PB;2.649,99
211;Placa de Vídeo PowerColor AMD Radeon Red Devil RX6800XT, 16GB GDDR6, AXRX - 16GBD6-3DHE/OC;6.295,99
212;Placa de Vídeo Quadro RTX A4500 PNY NVIDIA, 20GB GDDR6, Ray Tracing - VCNRTXA4500-PB;9.499,99
213;Placa de Vídeo Afox NVIDIA GeForce GTX750, 2GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF750-2048D5L4;948,10
214;Placa de Vídeo MSI NVIDIA GeForce GPU NV RTX3060TI Ventus 2X OC, 8GB GDDR6, LHR, 256 Bits - 912-V397-232;3.084,72
215;Placa De Vídeo Rtx 4060 Ghost Gainward Nvidia Geforce, 8Gb, Gddr6, 128bits, Raytracing, Dlss, Ne64060019p1-1070b;2.489,90
216;Placa De Vídeo Rtx4060, Pegasus Gainward Nvidia Geforce, 8Gb, Gddr6, 128bits, Raytracing, Dlss, Ne64060019p1-1070e;2.978,88
217;Placa De Vídeo Gainward, Nvidia Rtx 4080, 16GB, Phoenix GDDR6x, 256bits - Ned4080019t2-1032x;8.977,20
218;Placa De Video Colorful, Igame Rtx 4080, 16GB, Vulcan Oc-v;7.774,85
219;Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Mini Igame, 192 Bits;2.287,12
220;Placa De Vídeo Pny Nvidia Quadro RTX A5500, 24GB, 384bits;15.999,90
221;Placa De Video Zotac Gaming, GeForce RTX 4060TI, 8GB GDDR6, 128-BIT, Twin Edge - ZT-D40610E-10M;3.659,90
222;Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 12GB, 192 Bits;4.899,00
223;Placa de Vídeo Afox NVIDIA GeForce GT 420, 4GB GDDR3 - AF420-4096D3L5;665,10
224;Placa De Vídeo RTX 4060 Windforce Oc Gigabyte NVIDIA Geforce, 8GB, GDDR6, Dlss, Ray Tracing, Gv-N4060wf2oc-8gd;2.279,90
225;Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AFR5220-2048D3L5-V2;241,93
226;Placa De Vídeo Gainward Ne63060019p1-190ae Nvidia RTX 3060 Pegasus 8GB 128bits;1.734,00
227;Placa de Vídeo Asus NVIDIA GeForce GTX 1660 TI O6G EVO OC TUF Gaming, 6GB GDDR6, Preto - 90YV0CT7-M0NA00;4.699,00
228;Placa de Vídeo Afox AMD Radeon RX 560, 4GB DDR5, 128 Bits, ATX Dual FAN, HDMI, DVI - AFRX560-4096D5H4;499,90
229;Placa de Vídeo RX 6600 Graffiti Series, 8GB GDDR6, 128 Bits - PJRX6600GR68GBGS;1.399,99
230;USADO - Placa De Video Nvidia Geforce G 210 1GB DDR3, 64 Bits, Com Kit Low Profile Incluso - Pa210g6401d3lp - Pcyes - Muito Bom;106,71
231;Placa de Vídeo Palit NVIDIA GeForce RTX 3050 Dual, 8GB GDDR6, LHR, DLSS, Ray Tracing - NE63050019P1;3.280,37
232;Placa De Vídeo Rtx 4090, 24GB, GDDR6x, 384bits Gaming Slim Msi - 912-v510-262;15.527,29
233;Placa De Vídeo RTX 3090 Msi Gaming, 24GB, GDDR6, 384Bits;9.405,59
234;Placa de Vídeo PCYes AMD Radeon 5450, 1GB DDR3, 64 Bits - PJ54506401D3LP;357,00
235;Gt 1030 2GB 64bits Pcwinmax Gt1030-2gd5 DDR5;481,72
236;Placa de Vídeo 1GB MSI GeForce GT 710 DDR3 64Bits - GT 710 1GD3H LP - ESP;344,94
237;Placa De Vídeo Msi Gaming X Slim Rtx 4070 Ti - 12gb, G6x, 192bits, Oc;7.635,16
238;Placa de Vídeo Galax NVIDIA GeForce GTX 1630, 4GB DDR6, 64 Bits;1.055,27
239;Placa de Vídeo Galax NVIDIA GeForce GTX 1660, 6GB GDDR5, 1-Click OC - 60SRH7DSY91C;2.587,33
240;Placa de Vídeo Duex AMD Radeon RX550, 4GB GDDR5, 128 Bits, HDMI/DVI/DISPLAYPORT - DX RX550-4GB;586,05
241;Placa De Vídeo Zotac Nvidia Geforce RTX 3070 Twin Edge, 8GB GDDR6, Lhr - Zt-a30700e-10plhr;3.833,99
242;Placa De Vídeo RX 6750 XT Mech 2x 12G V1 Radeon, 12GB, GDDR6, Freesync, Dual Fan;4.099,11
243;Placa De Vídeo Gpu Nv Rtx4070 12gb Gddr6x 192 Bits Gaming X Slim Msi 912-v513-268;5.254,82
244;Placa De Vídeo PNY Nvidia RTX 4090, 24GB, GDDR6x, 384bits, Triple Fan - Vcg409024tfxmpb;14.349,99
245;Placa de Vídeo Afox NVIDIA GeForce GT730, 2GB DDR3, HDMI/DVI/VGA;463,90
246;Placa De Vídeo Nvidia Gpu GT 210, 512MB, DDR3, 64bits, PCIe;129,90
247;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 D6, 6GB GDDR6, 192 Bits;5.138,99
248;Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PAKG2101GBDR3SF;179,90
249;Placa De Vídeo Zotac Nvidia RTX 4060, Spider-Man, 8GB, 128bits, Oc;2.452,65
250;Placa De Vídeo Gainward, Nvidia RTX 3050, 8GB, GDDR6, 128bits, Pegasus Series - Ne63050018p1-1070e;2.240,77
251;Placa de Vídeo Goldentec NVIDIA GeForce G210, 1GB DDR3, 64 Bits;214,15
252;Placa De Vídeo Afox Gt610 2GB DDR3- Af610-2048d3l7-v6;252,59
253;Extensor Placa Riser Knup Kp-pl906, Pci-e 009s, Cabo USB 3.0 Vermelho;66,91
254;Placa De Vídeo Rtx 4070 Ti Panther Gainward Nvidia Geforce, 12Gb, Gddr6x, 192bits, Raytracing, Dlss 3, Ned407t019k9-1043;6.264,49
255;Placa De Vídeo RTX 4060 Gaming X Msi Nvidia Geforce, 8GB, DDR6, Dlss Ray Tracing - 912-V516-011;2.996,81
256;Placa De Vídeo RTX 3050 Verto Dual Fan, Pny Nvidia, 8GB, GDDR6, 128Bits - Vcg30518dfbpb1;1.699,00
257;Placa de Vídeo Afox NVIDIA GeForce GT610, 2GB DDR3 - AF610-2048D3L5;345,05
258;Placa de Vídeo PCYes NVIDIA GeForce GPU GTX 1050, 2GB GDDR5, 128 Bits, Dual-FAN, Graffiti Series;1.070,34
259;Placa De Video Gt610 2gb Ddr3 64bits Bp-gt610-2gd3t1 Blucase;339,98
260;Placa de Vídeo RX 7800 Xt Sapphire Multi Radeon, 16GB, GDDR6, 256bits;5.709,90
261;Placa De Vídeo RTX 4060 Ventus 2x Oc Black, Msi Nvidia, 8GB, GDDR6, 912-V516-012;2.506,73
262;Placa de Vídeo MSI NVIDIA GeForce GT210, 1GB DDR3, 64 Bits, VGA/HDMI/DVI - N210-MD1G/D3;260,01
263;Placa de Vídeo Galax, NVIDIA GeForce RTX 3050 V2, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD5YBP;1.949,00
264;Placa de Vídeo RTX 4060 Manli Nvidia, 8GB, GDDR6, 128bits, Oc;2.709,90
265;Placa de Vídeo Palit NVIDIA GeForce RTX 3060 Dual, 12GB GDDR6, LHR, 192 Bits, DLSS, Ray Tracing - NE63060019K9-190A;2.342,90
266;Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L5;526,87
267;Placa De Vídeo RTX 4070 Ultra W OC V2-V Colorful Igame, Geforce Nvidia, 12GB, GDDR6x;3.804,29
268;Placa de Vídeo AMD Radeon RX 550, 2GB GDDR5, 128 Bits - AMD 2GBD5-HLEV2;1.130,18
269;Placa de Vídeo Asus NVIDIA GeForce GTX 1650 OC Edition Phoenix, 4GB GDDR6 - PH-GTX1650-O4GD6-P;1.299,00
270;Placa De Vídeo Nvidia Msi Geforce RTX 4080 Gaming X Trio 16GB DDR6, 256 Bits - 912-v511-046;9.166,92
271;Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 Phoenix, 10GB GDDR6X, LHR, 320 Bits - NED3080019IA-132AX;7.083,00
272;Placa De Vídeo Power Color AMD Radeon Rx 7900 Xt 20GB GDDR6 320bits - 20g-l/oc;7.035,15
273;Placa De Video BRX, Nvidia RTX 2060s, 8GB, GDDR 6, 256Bit, VGA - Rtx2060s-8g-2176sp;2.418,79
274;Placa De Vídeo Quadro Lenovo P620 2GB,  GDDR5 - 01yw009;1.150,00
275;Placa de Vídeo Colorful NVIDIA GeForce G-C1030, 2GB DDR4, V5-VPLAC, HDMI, VGA;574,94
276;Placa De Vídeo Galax Nvidia Geforce Rtx 4060 8Gb Oc, 1-click, Gddr6, 128bits, Dp / HDMI - 46nsl8md8zoc;2.366,10
277;Placa de Vídeo, Msi, GPU Nvidia RTX3060, 8GB GDDR6, Ventus 2x Oc - 912-v397-646;2.199,90
278;Placa de Vídeo Afox NVIDIA GeForce GT610, 1GB DDR3, 64 Bits, LP, Single FAN, DVI, HDMI, VGA;210,67
279;Placa De Vídeo Zotac Nvidia RTX 4060 Ti, Spider-Man, 8GB, 128bits, Oc;3.254,59
280;Placa de Vídeo Knup NVIDIA GeForce GT-210, 1GB DDR3, HDMI, 64 Bits;356,92
281;Placa De Video Pny Quadro RTX A2000 6GB, Gddr6, 4x Mdp, Vcnrtxa2000-pb;4.058,10
282;Placa de Vídeo Galax NVIDIA GeForce GTX 1660TI OC, 6GB GDDR, 1-Click - 60IRL7DSY91C;2.412,58
283;Placa De Vídeo Pny Nvidia, Quadro RTX A4500, 20GB, GDDR6 - Vcnrtxa4500-Pb;9.279,41
284;Placa de Vídeo Galax NVIDIA GeForce RTX 3090 GF, 24GB GDDR, 1-Click OC, 384 Bits, DP, HDMI - 39NSM5MD1GNA;18.984,06
285;Placa De Vídeo Pcwinmax Nvidia GTX 750TI 2GB, 128 Bits, DDR5, HDMI + VGA;793,78
286;Placa Gráfica Nvidia Quadro K600 1gb Ddr3 128bits - Pny Vcqk600-pb;1.322,99
287;Placa de Vídeo Asus NVIDIA GeForce GTX1660 Super, 6GB GDDR6 - TUF-GTX1660S-O6G-GAMING;2.299,99
288;Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V5;557,86
289;Placa de Vídeo Afox AMD Radeon R5 220, 1024MB DDR3, 64 Bits, HDMI, DVI, VGA - AFR5220-1024D3L5-V2;167,91
290;Placa De Video Gtx1650 4gb Gddr6 Pny  Hdmi/dp Vcg16504d6dfppb;1.171,26
291;Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L6;479,87
292;Placa de Vídeo Gainward Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Construído para Transmissão ao Vivo - Ned407t019k9-1043x;7.390,62
293;Placa De Vídeo Zotac Nvidia Geforce Rtx 4070 Ti Trinity Oc, 12gb, Gddr6x, 192 Bits, HDMI E Dp, Dlss, Ray Tracing - Zt-d40710j-10p;6.765,82
294;Placa De Vídeo Sapphire Multi AMD Radeon RX 7600, 8GB GDDR6 - Preto;2.849,90
295;Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF Gaming OC Edition, 4GB DDR6, 128 Bits - TUF-GTX1650-O4GD6-GAMI;2.599,00
296;Placa de Vídeo Galax NVIDIA GeForce RTX 3090 TI EX Gamer, 24GB GDDR6X, 384 Bits - 39IXM5MD6HEX;20.990,00
297;Placa De Vídeo Gainward, Nvidia RTX4070 12GB, Ghost GDDR6X, 192bits - Ned4070019k9-1047b;4.700,64
298;Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 4GB GDDR6, 64 Bits - VCNT4004GB-PB;1.479,00
299;Placa de Vídeo RX 7900 XT Hellhound PowerColor AMD Radeon, 20 GB GDDR6, LED, Ray Tracing - RX7900XT 20G-L/OC;6.199,99
300;Placa de Vídeo Galax NVIDIA GeForce RTX 3080 HOF, 10GB GDDR6X, LHR, DLSS, Ray Tracing - 38NWM3MD3BJJ;10.899,00
301;Placa De Vídeo Sapphire Multi AMD Radeon RX 7900 Xt, 20GB, GDDR6, Fsr, Ray Tracing - Preto;8.849,90
302;Placa de Vídeo PowerColor AMD Radeon RX 6900 XT Red Devil, 16GB GDDR6 - 16GBD6-3DHE/OC;5.345,56
303;Placa De Video Pcyes AMD Radeon R7 240, 4GB, GDDR5, 128 Bits, Single-fan, Gaming Edition - Pvr2404gbr5128;461,19
304;Placa de Vídeo Asus NVIDIA GeForce RTX 3070 O8G V2 OC, 8GB GDDR6, LHR, Dual, DLSS, Ray Tracing - 90YV0FQC-M0NA00;8.974,98
305;Placa de Vídeo PCYes AMD Radeon RX 550, 4GB GDDR5, Grafiti Series - PAJRX550DR5DF;734,65
306;Suporte Argb Para Placa De Video Cooler Master - Mca-u000r-gsbtg-00;289,90
307;Placa de Vídeo MSI Gaming X Trio, NVIDIA GeForce RTX 4070, 12GB, G6X, 192bits, OC;5.230,72
308;Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 12GB GDDR6, 128 Bits - DUAL-RTX2060-O12G-EVO;5.271,81
309;Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 2GB GDDR6, 64 Bits - VCNT400-PB;899,90
310;Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR5, 64 Bits, 6008mhz - 30NPH4HVQ4ST;606,05
311;Placa de Vídeo Palit NVIDIA GeForce GTX 1050 TI Stormx, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F;1.445,69
312;Placa de Vídeo Gigabyte Nvidia GeForce RTX 4090, 24GB GDDR6X, Edição Gaming OC, Multiprocessadores de Streaming, Nvidia Ada Lovelace;23.299,90
313;Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, Low Profile - AFR5230-1024D3L4;198,81
314;Placa de Vídeo Gainward NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F;1.258,81
315;Placa De Vídeo Rtx 4060 8GB, GDDR6, 128GB,Gaming X Nvidia Edit. Msi - 912-v516-033;2.979,26
316;Placa De Vídeo Aitek GT210, 1GB, DDR3, VGA/HDMI, 500MHz;135,70
317;Placa De Vídeo Afox Geforce Gt610 2gb, Ddr3, 64 Bits, Low Profile, Hdmi/dvi/vga - Af610-2048d3l7-v5;299,90
318;Placa De Vídeo Geforce RTX 3050 Twin X2 Inno3d, 8GB GDDR6, 128-bit N30502-08d6-1190va42;2.869,90
319;Placa de Vídeo Gpu Inno3d Geforce RTX 4060 Twin X2 Oc White, 8GB, GDDR6, 128-bit N40602-08d6x-173051w;4.789,90
320;Placa de Vídeo Galax NVIDIA GeForce GT710, 2GB DDR3, 64 Bits - 71GPF4HI00GX;306,12
321;Placa de Vídeo Gainward NVIDIA GeForce GTX1650 Ghost, 4GB GDDR6, 128 Bits - NE6165001BG1-1175D;1.377,95
322;Placa de Vídeo, Msi, GPU Nvidia RTX3050 8GB DDR6, Aero Itx Oc - 912-v809-4041 *;1.668,55
323;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 Super Windforce OC, 6GB - GV-N166SOC-6GD;2.634,86
324;Placa De Vídeo Zotac Gaming, Geforce Rtx 4070 Twin Edge, 12GB, Gddr6x - ZT-D40700E-10M;5.487,96
325;Placa de Vídeo PNY NVIDIA GeForce, RTXA2000 - VCNRTXA2000-PB I;3.385,66
326;Placa de Vídeo Gainward NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, Low Profile Nec - 103000646-1082F D;680,87
327;Placa De Vídeo Sapphire Multi Radeon RX 6500 Xt Gaming Oc, 4GB, GDDR6, Fsr, Ray Tracing - Preto;1.499,90
328;Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Super EX, 8GB GDDR6, 256 Bits, 1-Click OC - 26ISL6HP68LD;4.800,00
329;Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 TI Phoenix G6X, 12GB, 384 Bits;10.352,70
330;Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF, 4GB GDDR6, 2 FANs;1.899,00
331;Placa De Vídeo Galax RTX 4070 1-click Oc 3x, 12GB, GDDR6x, 192bits - 47nom7md7qoc;4.740,50
332;Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 TI Igame, 12GB GDDR6X, LHR, Advanced OC-V, 384 Bits;7.039,12
333;Placa de Vídeo PNY NVIDIA GeForce Quadro Turing T1000, 4GB GDDR6, 128 Bits, DP - VCNT1000-PB;2.480,17
334;Placa de Vídeo Afox NVIDIA GeForce GT1030, 2GB DDR5, 64 Bits, Low Profile, HDMI/DVI - AF1030-2048D5L5-V2;597,51
335;Placa De Vídeo Nvidia Msi Geforce RTX 4070 Ventus 3x Oc 12GB DDR6, 192 Bits - 912-v513-219;4.749,90
336;Placa De Video Pcyes Nvidia Geforce Rtx 3060 Ti, 8GB, Gddr6, Graffiti Series, Full Size, Dual Fan - Pgs3060tifsr6;2.519,91
337;Placa de Vídeo PCYes NVIDIA GeForce GPU R5 230, 2GB DDR3, 64 Bits, Low Profile - PJR230RLP;277,10
338;Placa de Vídeo Afox NVIDIA GeForce GTX750TI, 2GB GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V2;629,00
339;Placa de Vídeo AMD Radeon RX 560, 4GB, GDDR5, 128bits - Pcwinmax Rx560-4gd5g;881,99
340;Placa De Vídeo RTX 4060 TI Gaming X Slim, Msi Nvidia, 16GB, GDDR6, 128Bits, White - 912-V517-001;4.332,83
341;Placa de Vídeo Goline NVIDIA GeForce GT 210, 1GB DDR2, 64 Bit, VGA/HDMI/DVI, Low Profile - GL-GT210-1D2;215,90
342;Placa de Vídeo Colorful NVIDIA GeForce GTX 1660 TI NB Igame, 6GB GDDR6, V2-V, 192 Bits;2.375,12
343;Placa De Vídeo RTX 4060 TI Ventus 2x Oc, MSI, Nvidia, 8GB, GDDR6 - 912-V515-024;3.244,21
344;Placa De Vídeo Sapphire Nitro+ Radeon Rx 7800 Xt - 16gb, Gddr6, 256bits;6.139,90
345;Placa de Vídeo Colorful NVIDIA GeForce GTX 1050 TI NE, 4GB GDDR5, 128 Bits;1.231,12
346;Placa de Vídeo Afox AMD R5 220 Radeon, 2GB, Low Profile - AFR5220-2048D3L9-V2;245,50
347;Placa de Vídeo Asus NVIDIA GeForce GT 1030 OC, 2GB GDDR5 - GT1030-SL-2G-BRK;699,21
348;Bloco VGA Barrow Para 1660ti, 2060 E 2070 Evga - Bs-nvg2070-pa;650,00
349;Bloco Vga Barrow Para Rtx 3060ti E 3070 Asus Strix - Bs-ass3070-pa;799,00
350;Adaptador Para Fonte De Energia Duas Fontes Em Um Pc 2psu/1pc Tx-n02-b 4pin;52,20
351;Placa de Vídeo Asus AMD RX6500 XT, 4GB, 64 Bits, Dual;1.909,80
352;Placa De Vídeo RTX 3090 Nvidia Palit Geforce - GAMINGPRO 24GB;12.799,90
353;Computador AMD Ryzen 5 1400, 8GB RAM DDR4, SSD 240GB, Gabinete Com Fonte, Windows 10 Pro;2.018,25
354;Placa De Video Brx Geforce Gt 610, 2GB, DDR3, 64 Bits HDMI, VGA, DVI;179,90
355;Placa De Vídeo RTX 3060 NB Duo-V Colorful, Geforce Nvidia, 8GB, GDDR6;2.287,12
356;Placa de Vídeo GT220 Keepdata, 1GB, DDR3, VGA, 128bit - Kdgt220-1gd3/1b;222,00
357;Placa de Vídeo GT740 Keepdata, 2GB, DDR5, VGA, 128bit -  Kdgt740-2gd5/b;496,00
358;Placa de vídeo AMD Radeon RX 550 4GB, GDDR5 128bits, Pcwinmax Rx550-4gdsgddr5;728,99
359;Geforce RTX 3070 8GB GDDR6, 256bits, Msi Ventus 3x Plus 8g Oc - 912-v390-456 - Selo Lhr;5.138,99
360;Placa de Vídeo GTX960 Keepdata, 4GB, DDR5, 128bit - Kdgtx960-4gd5;820,00
361;Placa de Vídeo RTX 4500 ADA PNY NVIDIA Quadro, 24GB GDDR6, 192bits - VCNRTX4500ADA-PB;16.999,99
362;Placa de Vídeo RTX 4070 Ti Super MSI 16G Ventus 2X OC NVIDIA GeForce, 16GB GDDR6X, DLSS, Ray Tracing;6.099,99
363;Gpu Nv Rtx4060ti 16GB, Gd6 128b Panther Gainward - Ne6406t019t1-1061z;4.914,00
364;Placa de Vídeo XFX AMD Radeon Speedster RX, 8GB;1.581,84
365;USADO - Placa De Video Amd Radeon R5 230, 2GB DDR3, 64 Bits, Low Profile Com Kit Incluso - Pcyes, Pjr230rlp, 35513 - Muito Bom;223,13
366;Msi RTX 3090 Gaming X Trio 24g Nvidia Geforce RTX 3090 24 Gb GDDR6x;9.497,86
367;Gpu Nv Rtx4060ti 16GB, GDDR6, 128bits Ventus 3x Oc Msi 912-v517-004;4.136,00
368;Placa De Vídeo Rtx 4070ti 16GB Super, Tx2 Oc White 256b Inno3d - N407ts2-166xx-186156w;7.977,45
369;Placa De Vídeo Duex, Geforce Gtx 1660, 6Gb, Gddr5 192 Bits;1.328,78
370;Placa De Video Nvidia Geforce Gt 1030 2Gb Gddr5 64bit, Single Fan Low Profile - Pa1030gtg5lp;565,23
371;Placa de Vídeo GTX 1050 TI PCYes Low Profile NVIDIA GeForce, 4GB GDDR5, 128Bits Graffiti Series - PVGTX1050TILP4GB;929,99
372;Placa De Vídeo Geforce RTX 4060 Ti 8gb Twin X2 Inno3d, 8GB GDDR6, 128-bit N406t2-08d6-171153n;3.681,41
373;Placa de Vídeo RX 7700 Xt Sapphire Multi Radeon, 12GB, GDDR6, 192bits;4.989,90
374;Placa de Vídeo W6400 AMD Radeon Pro, 4GB GDDR6, AMD FSR, AMD Radeon ProRender - 100-506189;1.599,99
375;Placa De Video Manli Geforce Rtx 3050, 8GB, GDDR6, 192 Bits Dvi-d/hdmi/dp;1.700,00
376;Placa De Vídeo G210 512mb, DDR3, 64bit;132,60
377;Placa De Vídeo Gigabyte Rtx A2000 12GB, GDDR6;4.489,55
378;Placa De Vídeo Sapphire Nitro+ Radeon Rx 7900 Xtx - 24gb, Gddr6, 384bits;11.399,90
379;Placa De Vídeo Gainward, Nvidia RTX4070, 12GB, Ghost Oc G6x, 192bits - Ned4070s19k9-1047b;4.882,49
380;Placa De Vídeo Gainward, Nvidia RTX4070, 12GB, Ghost Oc G6x, 192bits - Ned4070s19k9-1047b;4.882,49
381;Placa De Vídeo Msi Gaming X Slim White Rtx 4060 Ti - 16gb, G6, 128bits, Oc;6.859,90
382;Placa De Vídeo RTX 4060 Asus Dual Nvidia, 8GB, 128bits, Preta, Oc Edition;3.669,90
383;Placa De Vídeo Rtx 4070ti 16GB, Super 256 Bits, Gddr6x Ventus 2x Oc - 912-v513-628;7.822,24
384;Placa De Vídeo Pny Nvidia Quadro, RTX A4500, 20GB, 320bits, HDR;13.499,90
385;Placa De Vídeo Powercolor Radeon Rx 6500 Xt 4GB, GDDR6, Fsr, Ray Tracing - Axrx 6500 Xt 4gbd6-dh;2.515,50
386;Placa De Vídeo Star 2GB, GT610, DDR3, 64bit, VGA/HDMI/DVI Low Profile - Gt610-graphic;612,00
387;Placa De Vídeo Rtx 4080 Gaming X Trio Msi Nvidia Geforce, 16 GB, Gddr6x, Dlss, Ray Tracing,Geforce Rtx 4080, 16GB Gaming X Trio;9.590,00
388;Placa De Video Brx Geforce G210, 1GB, DDR3, 64 Bits HDMI, VGA, DVI;149,90
389;Placa De Vídeo Manli, NVIDIA, Geforce RTX 3060, 12GB, GDDR6 - M-nrtx3060/6rfhpppv2-m2500;2.282,74
390;Placa de Vídeo GTX750 Keepdata, 4GB, DDR5, VGA, 128bit - Kdgtx750-4gd5b;705,00
391;Placa de Vídeo Keepdata GT730, 2GB, DDR3, VGA, 128bit -  Kdgt730-2gd3/;364,00
392;Placa de Vídeo GT210 Keepdata, 1GB, DDR3, VGA, 64bit - Kdgt210-1gd3/6b;215,00
393;Placa De Video 16Gb, Powercolor Radeon Ddr6 Axrx - 6900xt 16gbd6-3dhe/oc;5.075,06
394;Placa De Vídeo Gt730, 4GB, DDR3, 64bit;361,55
395;Placa de Vídeo RTX 4060 Ti Palit Dual, 8GB, 128bits, GDDR6 - Pci-e - Ne6406t019p1-1060d 5793;2.498,00
396;Placa de Vídeo RTX 4000 PNY NVIDIA Quadro Ada SFF, 20GB GDDR6, 160bits - VCNRTX4000ADALP-PB;9.999,99
397;Placa De Vídeo Zotac Geforce Rtx 4070 Super Twin Edge Oc, 12GB, GDDR6x, 192bits - Zt-d40720h-10m;5.377,70
398;USADO - Placa De Video Power Color, AMD Radeon Rx6800xt, 16GB, D6 - 16gbd6-3dhe/oc;4.250,00
399;USADO - Placa De Video Gigabyte Geforce Rtx3080 Vision Oc10g - Muito Bom;4.508,40
400;Placa De Vídeo Rtx 4070, 12GB, Super X3 Oc G6x 192b Inno3d - N407s3-126xx-186162l;6.157,35
401;Placa De Vídeo Rtx 4070 Ti Super Ex Galax Nvidia Geforce, 16GB, GDDR6X - 47UZM6MD9BUP;7.499,90
402;Placa De Video Afox Af750-4096d5l4v2 4GB GTX 750 DDR5 128bit VGA/DVI/HDMI;629,00
403;Placa De Vídeo PNY Nvidia RTX4080, 16GB, GDDR6x, 256bits, Triple Fan Pny - VCG408016TFXMPB;9.789,72
404;USADO - Placa De Video Power Color, AMD Radeon Rx6800xt, 16GB, D6 - 16gbd6-3dhe/oc;4.250,00
405;USADO - Placa De Video Gigabyte Geforce Rtx3080 Vision Oc10g - Muito Bom;4.508,40
406;USADO - Placa De Video Gpu Nv Rtx2060 6gb Ddr6 Ventus Gp Oc Msi 912-v375-808, 912-v375-623 - Muito Bom;1.666,00
407;Placa de Vídeo Msi Ventus 3x Nvidia RTX 4070, 12GB, 192bits, Oc;7.659,90
408;Placa De Vídeo Zotac NVIDIA Geforce RTX 4060 Twin Edge Oc, 8GB, GDDR6, 128 Bits, HDMI E Displayport - Zt-d40600h-10m;2.836,00
